Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter=     2  Rnorm=  5.193e+00  size(V,2)=    20
iter=     3  Rnorm=  1.681e+00  size(V,2)=    20
iter=     4  Rnorm=  1.548e+00  size(V,2)=    20
iter=     5  Rnorm=  5.308e-01  size(V,2)=    20
iter=     6  Rnorm=  3.399e-01  size(V,2)=    20
iter=     7  Rnorm=  1.709e-01  size(V,2)=    20
iter=     8  Rnorm=  1.251e-01  size(V,2)=    20
iter=     9  Rnorm=  6.194e-02  size(V,2)=    20
iter=    10  Rnorm=  4.551e-02  size(V,2)=    20
iter=    11  Rnorm=  2.189e-02  size(V,2)=    20
iter=    12  Rnorm=  1.618e-02  size(V,2)=    20
iter=    13  Rnorm=  7.128e-03  size(V,2)=    20
iter=    14  Rnorm=  5.279e-03  size(V,2)=    20
iter=    15  Rnorm=  2.563e-03  size(V,2)=    20
iter=    16  Rnorm=  1.842e-03  size(V,2)=    20
iter=    17  Rnorm=  1.007e-03  size(V,2)=    20
iter=    18  Rnorm=  7.141e-04  size(V,2)=    20
iter=    19  Rnorm=  5.154e-04  size(V,2)=    20
iter=    20  Rnorm=  3.833e-04  size(V,2)=    20
iter=    21  Rnorm=  3.993e-04  size(V,2)=    20
iter=    22  Rnorm=  3.050e-04  size(V,2)=    20
iter=    23  Rnorm=  3.737e-04  size(V,2)=    20
iter=    24  Rnorm=  2.919e-04  size(V,2)=    20
iter=    25  Rnorm=  3.678e-04  size(V,2)=    20
iter=    26  Rnorm=  2.902e-04  size(V,2)=    20
iter=    27  Rnorm=  3.725e-04  size(V,2)=    20
iter=    28  Rnorm=  2.942e-04  size(V,2)=    20
iter=    29  Rnorm=  3.714e-04  size(V,2)=    20
iter=    30  Rnorm=  2.921e-04  size(V,2)=    20
iter=    31  Rnorm=  3.530e-04  size(V,2)=    20
iter=    32  Rnorm=  2.940e-04  size(V,2)=    20
iter=    33  Rnorm=  3.471e-04  size(V,2)=    20
iter=    34  Rnorm=  3.043e-04  size(V,2)=    20
iter=    35  Rnorm=  3.392e-04  size(V,2)=    20
iter=    36  Rnorm=  3.247e-04  size(V,2)=    20
iter=    37  Rnorm=  3.098e-04  size(V,2)=    20
