Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
Iter 2: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 0.13601482269927312
Iter 3: V_size = 144, Converged = 0, ‖r‖ (largest λ) = 0.06132714286958991
Iter 4: V_size = 288, Converged = 0, ‖r‖ (largest λ) = 0.02229313922950194
Iter 5: V_size = 450, Converged = 0, ‖r‖ (largest λ) = 0.005082468651547912
Iter 6: V_size = 450, Converged = 0, ‖r‖ (largest λ) = 0.23177812730805689
Iter 7: V_size = 450, Converged = 0, ‖r‖ (largest λ) = 0.3428080351948512
Iter 8: V_size = 450, Converged = 0, ‖r‖ (largest λ) = 0.40371554587332675
Iter 9: V_size = 450, Converged = 0, ‖r‖ (largest λ) = 0.4357800674745293
EV   1 converged λ = -7.9011775003, ‖r‖ = 1.33e-06, stable for 3 iters
EV   2 converged λ = -7.9011063899, ‖r‖ = 3.18e-06, stable for 3 iters
EV   3 converged λ = -7.9011055384, ‖r‖ = 5.46e-06, stable for 3 iters
EV   4 converged λ = -7.9010380092, ‖r‖ = 2.77e-06, stable for 3 iters
EV   5 converged λ = -7.9010363667, ‖r‖ = 1.72e-06, stable for 3 iters
EV   6 converged λ = -7.9009731287, ‖r‖ = 1.14e-06, stable for 3 iters
EV   7 converged λ = -7.4037576102, ‖r‖ = 1.73e-06, stable for 3 iters
EV   8 converged λ = -7.4037573611, ‖r‖ = 1.47e-06, stable for 3 iters
Iter 10: V_size = 450, Converged = 8, ‖r‖ (largest λ) = 0.5062969259144178
EV   9 converged λ = -8.3244391633, ‖r‖ = 9.61e-06, stable for 3 iters
EV  10 converged λ = -8.3242613605, ‖r‖ = 1.33e-05, stable for 3 iters
EV  11 converged λ = -8.3242609711, ‖r‖ = 1.56e-05, stable for 3 iters
EV  12 converged λ = -8.3240011423, ‖r‖ = 1.24e-05, stable for 3 iters
EV  13 converged λ = -8.3240009610, ‖r‖ = 1.78e-05, stable for 3 iters
EV  14 converged λ = -8.3237669953, ‖r‖ = 1.15e-05, stable for 3 iters
EV  15 converged λ = -8.2461345663, ‖r‖ = 4.59e-08, stable for 3 iters
Iter 11: V_size = 450, Converged = 15, ‖r‖ (largest λ) = 0.47826057425357976
Iter 12: V_size = 450, Converged = 15, ‖r‖ (largest λ) = 0.2901362571701863
Iter 13: V_size = 450, Converged = 15, ‖r‖ (largest λ) = 0.24759658810909552
EV  16 converged λ = -8.2497341312, ‖r‖ = 3.15e-07, stable for 3 iters
EV  17 converged λ = -8.2497340900, ‖r‖ = 1.55e-07, stable for 3 iters
EV  18 converged λ = -8.1481790832, ‖r‖ = 1.83e-07, stable for 3 iters
EV  19 converged λ = -8.1481790559, ‖r‖ = 1.47e-07, stable for 3 iters
EV  20 converged λ = -7.9666648854, ‖r‖ = 5.00e-08, stable for 3 iters
EV  21 converged λ = -7.9666648440, ‖r‖ = 4.51e-08, stable for 3 iters
EV  22 converged λ = -7.7687967720, ‖r‖ = 3.76e-08, stable for 3 iters
EV  23 converged λ = -7.7686424943, ‖r‖ = 5.24e-08, stable for 3 iters
EV  24 converged λ = -7.7686421110, ‖r‖ = 5.18e-08, stable for 3 iters
EV  25 converged λ = -7.7685912297, ‖r‖ = 5.12e-08, stable for 3 iters
EV  26 converged λ = -7.7685907124, ‖r‖ = 4.22e-08, stable for 3 iters
EV  27 converged λ = -7.7684264557, ‖r‖ = 3.77e-08, stable for 3 iters
EV  28 converged λ = -7.7383436917, ‖r‖ = 1.37e-06, stable for 3 iters
EV  29 converged λ = -7.7376672736, ‖r‖ = 6.59e-07, stable for 3 iters
EV  30 converged λ = -7.2399762259, ‖r‖ = 3.67e-08, stable for 3 iters
EV  31 converged λ = -7.1807518126, ‖r‖ = 7.25e-06, stable for 3 iters
EV  32 converged λ = -7.0536725909, ‖r‖ = 2.25e-06, stable for 3 iters
EV  33 converged λ = -7.0536724398, ‖r‖ = 2.47e-06, stable for 3 iters
EV  34 converged λ = -6.9005134757, ‖r‖ = 2.99e-06, stable for 3 iters
EV  35 converged λ = -6.9002919454, ‖r‖ = 4.76e-06, stable for 3 iters
EV  36 converged λ = -6.9002916956, ‖r‖ = 4.92e-06, stable for 3 iters
EV  37 converged λ = -6.8124776062, ‖r‖ = 2.49e-06, stable for 3 iters
EV  38 converged λ = -6.8124772462, ‖r‖ = 3.91e-06, stable for 3 iters
EV  39 converged λ = -6.7508610682, ‖r‖ = 3.01e-08, stable for 3 iters
