Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
Iter 2: V_size = 144, Converged = 0, ‖r‖ (largest λ) = 0.5879439829613744
Iter 3: V_size = 288, Converged = 0, ‖r‖ (largest λ) = 0.2131021658716765
Iter 4: V_size = 576, Converged = 0, ‖r‖ (largest λ) = 0.0871294564757352
Iter 5: V_size = 1152, Converged = 0, ‖r‖ (largest λ) = 0.05964236836235461
Iter 6: V_size = 1152, Converged = 0, ‖r‖ (largest λ) = 0.275438486186938
EV   1 converged λ = -5.6234277786, ‖r‖ = 1.27e-05, stable for 3 iters
Iter 7: V_size = 1152, Converged = 1, ‖r‖ (largest λ) = 0.2710409841204762
Iter 8: V_size = 1152, Converged = 1, ‖r‖ (largest λ) = 0.34192208016580955
EV   2 converged λ = -5.8253445665, ‖r‖ = 5.48e-06, stable for 3 iters
EV   3 converged λ = -5.8253296245, ‖r‖ = 5.41e-06, stable for 3 iters
EV   4 converged λ = -5.8197784262, ‖r‖ = 3.77e-06, stable for 3 iters
EV   5 converged λ = -5.8197774949, ‖r‖ = 4.06e-06, stable for 3 iters
EV   6 converged λ = -5.7631222088, ‖r‖ = 1.36e-06, stable for 3 iters
EV   7 converged λ = -5.7631139860, ‖r‖ = 1.55e-06, stable for 3 iters
EV   8 converged λ = -5.6852545792, ‖r‖ = 2.28e-06, stable for 3 iters
EV   9 converged λ = -5.6852454377, ‖r‖ = 2.28e-06, stable for 3 iters
EV  10 converged λ = -5.6671949126, ‖r‖ = 1.22e-06, stable for 3 iters
EV  11 converged λ = -5.6671825598, ‖r‖ = 1.22e-06, stable for 3 iters
EV  12 converged λ = -5.5052197609, ‖r‖ = 5.33e-06, stable for 3 iters
EV  13 converged λ = -5.4772875707, ‖r‖ = 1.00e-05, stable for 3 iters
EV  14 converged λ = -5.2817204403, ‖r‖ = 2.24e-05, stable for 3 iters
Iter 9: V_size = 1152, Converged = 14, ‖r‖ (largest λ) = 0.12736751498412885
Iter 10: V_size = 1152, Converged = 14, ‖r‖ (largest λ) = 0.10993127601263426
Iter 11: V_size = 1152, Converged = 14, ‖r‖ (largest λ) = 0.0930806585191148
EV  15 converged λ = -5.5598993707, ‖r‖ = 5.74e-06, stable for 3 iters
EV  16 converged λ = -5.5598767165, ‖r‖ = 4.97e-06, stable for 3 iters
EV  17 converged λ = -5.5477612993, ‖r‖ = 4.26e-10, stable for 3 iters
EV  18 converged λ = -5.5052198992, ‖r‖ = 4.33e-09, stable for 3 iters
EV  19 converged λ = -5.4772880466, ‖r‖ = 1.14e-08, stable for 3 iters
EV  20 converged λ = -5.4459184763, ‖r‖ = 4.73e-11, stable for 3 iters
EV  21 converged λ = -5.4247883470, ‖r‖ = 1.27e-06, stable for 3 iters
EV  22 converged λ = -5.4247796090, ‖r‖ = 1.07e-06, stable for 3 iters
EV  23 converged λ = -5.4158243605, ‖r‖ = 3.72e-09, stable for 3 iters
EV  24 converged λ = -5.4158157476, ‖r‖ = 1.06e-08, stable for 3 iters
EV  25 converged λ = -5.4157730515, ‖r‖ = 1.20e-08, stable for 3 iters
EV  26 converged λ = -5.4068408493, ‖r‖ = 1.52e-09, stable for 3 iters
EV  27 converged λ = -5.4068169013, ‖r‖ = 1.56e-09, stable for 3 iters
EV  28 converged λ = -5.2933365383, ‖r‖ = 2.16e-10, stable for 3 iters
EV  29 converged λ = -5.2823910841, ‖r‖ = 4.19e-08, stable for 3 iters
EV  30 converged λ = -5.2823903594, ‖r‖ = 3.75e-08, stable for 3 iters
EV  31 converged λ = -5.2817207118, ‖r‖ = 3.31e-08, stable for 3 iters
EV  32 converged λ = -5.2815980000, ‖r‖ = 1.25e-07, stable for 3 iters
EV  33 converged λ = -5.2815947385, ‖r‖ = 1.28e-07, stable for 3 iters
EV  34 converged λ = -5.1536945459, ‖r‖ = 4.16e-10, stable for 3 iters
EV  35 converged λ = -5.1258828780, ‖r‖ = 7.32e-08, stable for 3 iters
EV  36 converged λ = -5.1258423463, ‖r‖ = 7.23e-08, stable for 3 iters
EV  37 converged λ = -5.0999217663, ‖r‖ = 4.72e-07, stable for 3 iters
EV  38 converged λ = -5.0998725726, ‖r‖ = 5.09e-07, stable for 3 iters
EV  39 converged λ = -5.0991185133, ‖r‖ = 2.70e-07, stable for 3 iters
EV  40 converged λ = -5.0991147270, ‖r‖ = 2.66e-07, stable for 3 iters
EV  41 converged λ = -5.0770884434, ‖r‖ = 3.94e-07, stable for 3 iters
EV  42 converged λ = -5.0770641410, ‖r‖ = 3.97e-07, stable for 3 iters
EV  43 converged λ = -5.0479301475, ‖r‖ = 1.55e-05, stable for 3 iters
EV  44 converged λ = -5.0479273950, ‖r‖ = 1.51e-05, stable for 3 iters
EV  45 converged λ = -5.0169623828, ‖r‖ = 2.38e-06, stable for 3 iters
EV  46 converged λ = -5.0169550805, ‖r‖ = 2.51e-06, stable for 3 iters
EV  47 converged λ = -4.9925321108, ‖r‖ = 4.12e-07, stable for 3 iters
EV  48 converged λ = -4.9925125551, ‖r‖ = 4.15e-07, stable for 3 iters
EV  49 converged λ = -4.9906426138, ‖r‖ = 7.30e-08, stable for 3 iters
EV  50 converged λ = -4.9906404773, ‖r‖ = 8.03e-08, stable for 3 iters
EV  51 converged λ = -4.9709189142, ‖r‖ = 2.51e-07, stable for 3 iters
EV  52 converged λ = -4.9709148201, ‖r‖ = 2.40e-07, stable for 3 iters
EV  53 converged λ = -4.9577152598, ‖r‖ = 3.57e-09, stable for 3 iters
EV  54 converged λ = -4.9572664580, ‖r‖ = 7.83e-06, stable for 3 iters
EV  55 converged λ = -4.9572632241, ‖r‖ = 7.06e-06, stable for 3 iters
EV  56 converged λ = -4.9527061177, ‖r‖ = 8.12e-06, stable for 3 iters
EV  57 converged λ = -4.9526915168, ‖r‖ = 8.32e-06, stable for 3 iters
EV  58 converged λ = -4.8771723243, ‖r‖ = 3.16e-07, stable for 3 iters
EV  59 converged λ = -4.8771717917, ‖r‖ = 3.97e-07, stable for 3 iters
EV  60 converged λ = -4.8124258977, ‖r‖ = 3.40e-08, stable for 3 iters
EV  61 converged λ = -4.8124207484, ‖r‖ = 3.41e-08, stable for 3 iters
EV  62 converged λ = -4.7602993291, ‖r‖ = 6.25e-07, stable for 3 iters
EV  63 converged λ = -4.7602982945, ‖r‖ = 6.14e-07, stable for 3 iters
EV  64 converged λ = -4.7176993084, ‖r‖ = 3.75e-07, stable for 3 iters
EV  65 converged λ = -4.7176986088, ‖r‖ = 3.87e-07, stable for 3 iters
EV  66 converged λ = -4.6978951989, ‖r‖ = 2.33e-08, stable for 3 iters
EV  67 converged λ = -4.6978891893, ‖r‖ = 2.29e-08, stable for 3 iters
EV  68 converged λ = -4.6968019911, ‖r‖ = 8.65e-07, stable for 3 iters
EV  69 converged λ = -4.6967961737, ‖r‖ = 9.10e-07, stable for 3 iters
EV  70 converged λ = -4.6491752736, ‖r‖ = 3.75e-05, stable for 3 iters
EV  71 converged λ = -4.6491634970, ‖r‖ = 3.62e-05, stable for 3 iters
EV  72 converged λ = -4.5631785115, ‖r‖ = 1.31e-05, stable for 3 iters
EV  73 converged λ = -4.5631776892, ‖r‖ = 1.37e-05, stable for 3 iters
EV  74 converged λ = -4.5124125911, ‖r‖ = 1.05e-07, stable for 3 iters
EV  75 converged λ = -4.5124023023, ‖r‖ = 9.42e-08, stable for 3 iters
EV  76 converged λ = -4.4896391086, ‖r‖ = 2.00e-08, stable for 3 iters
EV  77 converged λ = -4.4852148833, ‖r‖ = 5.51e-07, stable for 3 iters
EV  78 converged λ = -4.4852138636, ‖r‖ = 6.37e-07, stable for 3 iters
EV  79 converged λ = -4.4528174200, ‖r‖ = 1.00e-06, stable for 3 iters
EV  80 converged λ = -4.4528155824, ‖r‖ = 9.97e-07, stable for 3 iters
EV  81 converged λ = -4.3906814815, ‖r‖ = 1.85e-07, stable for 3 iters
EV  82 converged λ = -4.3906763247, ‖r‖ = 1.83e-07, stable for 3 iters
EV  83 converged λ = -4.3889706934, ‖r‖ = 3.55e-08, stable for 3 iters
EV  84 converged λ = -4.3583338207, ‖r‖ = 7.35e-07, stable for 3 iters
EV  85 converged λ = -4.3583251168, ‖r‖ = 7.22e-07, stable for 3 iters
EV  86 converged λ = -4.3438281322, ‖r‖ = 3.67e-05, stable for 3 iters
EV  87 converged λ = -4.3438116068, ‖r‖ = 4.40e-05, stable for 3 iters
EV  88 converged λ = -4.3412793788, ‖r‖ = 1.36e-07, stable for 3 iters
EV  89 converged λ = -4.2093926928, ‖r‖ = 2.62e-06, stable for 3 iters
EV  90 converged λ = -4.2093727075, ‖r‖ = 2.46e-06, stable for 3 iters
EV  91 converged λ = -4.1986741999, ‖r‖ = 1.09e-06, stable for 3 iters
EV  92 converged λ = -4.1986729498, ‖r‖ = 8.25e-07, stable for 3 iters
EV  93 converged λ = -4.1392703316, ‖r‖ = 1.78e-06, stable for 3 iters
EV  94 converged λ = -4.0555671975, ‖r‖ = 2.35e-05, stable for 3 iters
EV  95 converged λ = -4.0555669075, ‖r‖ = 2.32e-05, stable for 3 iters
EV  96 converged λ = -4.0308488604, ‖r‖ = 1.37e-06, stable for 3 iters
EV  97 converged λ = -4.0308488071, ‖r‖ = 1.55e-06, stable for 3 iters
EV  98 converged λ = -4.0276781745, ‖r‖ = 1.78e-06, stable for 3 iters
EV  99 converged λ = -4.0276653170, ‖r‖ = 1.74e-06, stable for 3 iters
EV 100 converged λ = -3.9686652068, ‖r‖ = 1.97e-06, stable for 3 iters
EV 101 converged λ = -3.9686627243, ‖r‖ = 1.94e-06, stable for 3 iters
EV 102 converged λ = -3.8654663508, ‖r‖ = 3.36e-06, stable for 3 iters
EV 103 converged λ = -3.8654587423, ‖r‖ = 3.28e-06, stable for 3 iters
EV 104 converged λ = -3.8379726353, ‖r‖ = 5.39e-06, stable for 3 iters
EV 105 converged λ = -3.8379692088, ‖r‖ = 5.45e-06, stable for 3 iters
EV 106 converged λ = -3.8270946783, ‖r‖ = 4.64e-06, stable for 3 iters
