Processing molecule: uracil
Running with alpha = 10
Running with l = 25
Davidson
iter=     1  rel‖R‖=  2.559e+01  size(V,2)=   525
iter=     2  rel‖R‖=  6.865e+00  size(V,2)=  1050
iter=     3  rel‖R‖=  8.702e-01  size(V,2)=  1575
iter=     4  rel‖R‖=  2.817e-01  size(V,2)=  2100
iter=     5  rel‖R‖=  1.752e-01  size(V,2)=  2625
iter=     6  rel‖R‖=  1.130e-01  size(V,2)=  3150
iter=     7  rel‖R‖=  7.899e-02  size(V,2)=  3675
iter=     8  rel‖R‖=  5.765e-02  size(V,2)=  4200
iter=     9  rel‖R‖=  4.515e-02  size(V,2)=  4725
iter=    10  rel‖R‖=  3.477e-02  size(V,2)=  5250
iter=    11  rel‖R‖=  3.284e-02  size(V,2)=  1050
iter=    12  rel‖R‖=  3.222e-02  size(V,2)=  1575
iter=    13  rel‖R‖=  3.164e-02  size(V,2)=  2100
iter=    14  rel‖R‖=  3.118e-02  size(V,2)=  2625
iter=    15  rel‖R‖=  3.059e-02  size(V,2)=  3150
iter=    16  rel‖R‖=  2.997e-02  size(V,2)=  3675
iter=    17  rel‖R‖=  2.917e-02  size(V,2)=  4200
iter=    18  rel‖R‖=  2.812e-02  size(V,2)=  4725
iter=    19  rel‖R‖=  2.688e-02  size(V,2)=  5250
iter=    20  rel‖R‖=  2.656e-02  size(V,2)=  1050
iter=    21  rel‖R‖=  2.628e-02  size(V,2)=  1575
iter=    22  rel‖R‖=  2.598e-02  size(V,2)=  2100
iter=    23  rel‖R‖=  2.568e-02  size(V,2)=  2625
iter=    24  rel‖R‖=  2.536e-02  size(V,2)=  3150
iter=    25  rel‖R‖=  2.500e-02  size(V,2)=  3675
iter=    26  rel‖R‖=  2.463e-02  size(V,2)=  4200
iter=    27  rel‖R‖=  2.419e-02  size(V,2)=  4725
iter=    28  rel‖R‖=  2.366e-02  size(V,2)=  5250
iter=    29  rel‖R‖=  2.356e-02  size(V,2)=  1050
iter=    30  rel‖R‖=  2.341e-02  size(V,2)=  1575
iter=    31  rel‖R‖=  2.324e-02  size(V,2)=  2100
iter=    32  rel‖R‖=  2.305e-02  size(V,2)=  2625
iter=    33  rel‖R‖=  2.283e-02  size(V,2)=  3150
iter=    34  rel‖R‖=  2.258e-02  size(V,2)=  3675
iter=    35  rel‖R‖=  2.231e-02  size(V,2)=  4200
iter=    36  rel‖R‖=  2.200e-02  size(V,2)=  4725
iter=    37  rel‖R‖=  2.164e-02  size(V,2)=  5250
iter=    38  rel‖R‖=  2.158e-02  size(V,2)=  1050
iter=    39  rel‖R‖=  2.145e-02  size(V,2)=  1575
iter=    40  rel‖R‖=  2.130e-02  size(V,2)=  2100
iter=    41  rel‖R‖=  2.113e-02  size(V,2)=  2625
iter=    42  rel‖R‖=  2.094e-02  size(V,2)=  3150
iter=    43  rel‖R‖=  2.073e-02  size(V,2)=  3675
iter=    44  rel‖R‖=  2.050e-02  size(V,2)=  4200
iter=    45  rel‖R‖=  2.023e-02  size(V,2)=  4725
iter=    46  rel‖R‖=  1.990e-02  size(V,2)=  5250
iter=    47  rel‖R‖=  1.985e-02  size(V,2)=  1050
iter=    48  rel‖R‖=  1.975e-02  size(V,2)=  1575
iter=    49  rel‖R‖=  1.962e-02  size(V,2)=  2100
iter=    50  rel‖R‖=  1.948e-02  size(V,2)=  2625
iter=    51  rel‖R‖=  1.931e-02  size(V,2)=  3150
iter=    52  rel‖R‖=  1.914e-02  size(V,2)=  3675
iter=    53  rel‖R‖=  1.895e-02  size(V,2)=  4200
iter=    54  rel‖R‖=  1.873e-02  size(V,2)=  4725
iter=    55  rel‖R‖=  1.849e-02  size(V,2)=  5250
iter=    56  rel‖R‖=  1.845e-02  size(V,2)=  1050
iter=    57  rel‖R‖=  1.836e-02  size(V,2)=  1575
iter=    58  rel‖R‖=  1.825e-02  size(V,2)=  2100
iter=    59  rel‖R‖=  1.813e-02  size(V,2)=  2625
iter=    60  rel‖R‖=  1.800e-02  size(V,2)=  3150
iter=    61  rel‖R‖=  1.785e-02  size(V,2)=  3675
iter=    62  rel‖R‖=  1.769e-02  size(V,2)=  4200
iter=    63  rel‖R‖=  1.750e-02  size(V,2)=  4725
iter=    64  rel‖R‖=  1.728e-02  size(V,2)=  5250
iter=    65  rel‖R‖=  1.725e-02  size(V,2)=  1050
iter=    66  rel‖R‖=  1.717e-02  size(V,2)=  1575
iter=    67  rel‖R‖=  1.708e-02  size(V,2)=  2100
iter=    68  rel‖R‖=  1.696e-02  size(V,2)=  2625
iter=    69  rel‖R‖=  1.685e-02  size(V,2)=  3150
iter=    70  rel‖R‖=  1.672e-02  size(V,2)=  3675
iter=    71  rel‖R‖=  1.656e-02  size(V,2)=  4200
iter=    72  rel‖R‖=  1.639e-02  size(V,2)=  4725
iter=    73  rel‖R‖=  1.618e-02  size(V,2)=  5250
iter=    74  rel‖R‖=  1.614e-02  size(V,2)=  1050
